AL, 15, 2019101312, 01, CARQ, -24, 112N,   96W,  15,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 15, 2019101312, 01, CARQ, -18, 113N,  111W,  15,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 15, 2019101312, 01, CARQ, -12, 115N,  126W,  15,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X, 278,  15,     INVEST,  , 
AL, 15, 2019101312, 01, CARQ,  -6, 117N,  141W,  20,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 15, 2019101312, 01, CARQ,   0, 119N,  156W,  20, 1008, LO,  34, NEQ,    0,    0,    0,    0, 1010,  120,  60,   0,   0,   L,   0,   X, 280,  15,     INVEST, M, 
AL, 15, 2019101312, 01, CARQ,   0, 119N,  156W,  20, 1008, LO,  50, NEQ,    0,    0,    0,    0, 1010,  120,  60,   0,   0,   L,   0,   X, 280,  15,     INVEST, M, 
AL, 15, 2019101312, 01, CARQ,   0, 119N,  156W,  20, 1008, LO,  64, NEQ,    0,    0,    0,    0, 1010,  120,  60,   0,   0,   L,   0,   X, 280,  15,     INVEST, M, 
AL, 15, 2019101312, 03,  EMX,   0, 118N,  143W,  12, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 15, 2019101312, 03,  EMX,   6, 123N,  150W,  12, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 15, 2019101312, 03,  UKX,   0, 120N,  146W,  10, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 15, 2019101312, 03,  UKX,  12, 128N,  171W,  12, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 15, 2019101312, 03,  UKX,  24, 139N,  189W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 15, 2019101312, 03,  UKX,  36, 147N,  207W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 15, 2019101312, 03,  UKX,  48, 154N,  219W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 15, 2019101312, 03,  UKX,  60, 169N,  222W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 15, 2019101312, 03,  UKX,  72, 189N,  230W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 15, 2019101312, 03,  UKX,  84, 212N,  231W,  24, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 15, 2019101312, 03,  UKX,  96, 231N,  232W,  21, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 15, 2019101312, 03,  UKX, 108, 235N,  232W,  18, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 15, 2019101312, 03,  UKX, 120, 250N,  219W,  17, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 15, 2019101312, 03, AC00,   0, 115N,  151W,  12, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 15, 2019101312, 03, AC00,   6, 114N,  165W,  12, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 15, 2019101312, 03, AEMN,   0, 115N,  154W,  13, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 15, 2019101312, 03, AEMN,   6, 116N,  168W,  12, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 15, 2019101312, 03, AEMN,  12, 121N,  177W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 15, 2019101312, 03, AEMN,  18, 127N,  190W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 15, 2019101312, 03, AEMN,  24, 129N,  202W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 15, 2019101312, 03, AEMN,  30, 131N,  209W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 15, 2019101312, 03, AEMN,  36, 135N,  212W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 15, 2019101312, 03, AEMN,  42, 141N,  212W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 15, 2019101312, 03, AEMN,  48, 150N,  217W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 15, 2019101312, 03, AEMN,  54, 159N,  221W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 15, 2019101312, 03, AEMN,  60, 167N,  224W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 15, 2019101312, 03, AEMN,  66, 179N,  227W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 15, 2019101312, 03, AEMN,  72, 189N,  230W,  20, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 15, 2019101312, 03, AEMN,  78, 199N,  230W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 15, 2019101312, 03, AEMN,  84, 204N,  231W,  18, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
